game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_02_BUF_MIA,James Cook,00-0037248,RB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,1,,0.4712889845091589,0.6920054471393832,0.5902079385765607,0.4340601657032491,0.5441511733571563,0.4712889845091589
2024_02_BUF_MIA,Khalil Shakir,00-0037261,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.16664444767715814,0.1238403356949498,0.13201822316839532,0.15441578340708637,0.14227336673360724,0.16664444767715814
2024_02_BUF_MIA,Dalton Kincaid,00-0038933,TE,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.15120428098858496,0.1582843777767612,0.1529604311225781,0.07880716442187664,0.1506228203397216,0.15120428098858496
2024_02_BUF_MIA,Ray Davis,00-0039875,RB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.11045795435244166,0.06993379113025863,0.07472114310750254,0.08637404417100296,0.09078782390241746,0.11045795435244166
2024_02_BUF_MIA,Keon Coleman,00-0039901,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.2740108485077244,0.20743396744409334,0.2757127769441065,0.22589993018575336,0.24290706711771898,0.2740108485077244
2024_02_BUF_MIA,Raheem Mostert,00-0031687,RB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.3387114490352373,0.43559814325958734,0.3315309655683271,0.29520207955029054,0.35136467959205864,0.3387114490352373
2024_02_BUF_MIA,Tyreek Hill,00-0033040,WR,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.4205411039175685,0.2730794347212509,0.5298798388355475,0.4656014180015668,0.3826013307741517,0.4205411039175685
2024_02_BUF_MIA,Jonnu Smith,00-0033858,TE,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.0968104574058527,0.06697212696070295,0.10322682634444642,0.04919319331912491,0.09041110599761064,0.0968104574058527
2024_02_BUF_MIA,Jeff Wilson,00-0034115,RB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.18000895778657633,0.09814383694431522,0.15819519130018495,0.08295928612267985,0.15284877781612496,0.18000895778657633
2024_02_BUF_MIA,Braxton Berrios,00-0034419,WR,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.10499823174635059,0.07355943281490479,0.13237794562115857,0.04774856883800301,0.1001512907479577,0.10499823174635059
2024_02_BUF_MIA,Durham Smythe,00-0034798,TE,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.14316404442266983,0.0808004376954462,0.146846249005713,0.05782446356267632,0.12765459936511941,0.14316404442266983
2024_02_BUF_MIA,Tua Tagovailoa,00-0036212,QB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.1331851290563435,0.11167224427232998,0.0902035508283298,0.06986408951870365,0.11548977436722917,0.1331851290563435
2024_02_BUF_MIA,Jaylen Waddle,00-0036613,WR,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.25878941411126133,0.22720632091662704,0.3132816016119045,0.261201990325632,0.2470766445273955,0.25878941411126133
2024_02_BUF_MIA,Julian Hill,00-0038720,TE,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.09339794205197416,0.10491790973392016,0.17982948715806,0.04695124561530006,0.11648119407411667,0.09339794205197416
2024_02_BUF_MIA,De'Von Achane,00-0039040,RB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,1,,0.5152398197342882,0.4394350104665012,0.4189929719557898,0.4102063464805174,0.4623790492751674,0.5152398197342882
2024_02_CHI_HOU,Keenan Allen,00-0030279,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.35789042785649217,0.1609871058383554,0.3433243305161507,0.22155673944237847,0.2878316447962362,0.35789042785649217
2024_02_CHI_HOU,DeAndre Carter,00-0031763,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.07815367332945455,0.06065267202112228,0.04910118454405007,0.05241312350645957,0.06632196060800943,0.07815367332945455
2024_02_CHI_HOU,Gerald Everett,00-0033895,TE,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.06894324237688942,0.10612323817046465,0.09912278694547284,0.04649789840776794,0.0843489181501928,0.06894324237688942
2024_02_CHI_HOU,DJ Moore,00-0034827,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.28721416913078734,0.3798311864141946,0.3481246083888202,0.2715814738233217,0.3024300837694744,0.28721416913078734
2024_02_CHI_HOU,Travis Homer,00-0035594,RB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.06287735311489917,0.0684053971679348,0.035010750914843625,0.05666857790428146,0.05671948251036428,0.06287735311489917
2024_02_CHI_HOU,D'Andre Swift,00-0036275,RB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.2860023691009046,0.32854639259182106,0.12844412569767671,0.26393329636725404,0.24988335756139063,0.2860023691009046
2024_02_CHI_HOU,Cole Kmet,00-0036290,TE,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.07396027048106724,0.07946288206030189,0.051311524373589074,0.07794419545591548,0.06886427464089982,0.07396027048106724
2024_02_CHI_HOU,Khalil Herbert,00-0036906,RB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,1,,0.06731442922208353,0.07453978616680815,0.03960875378056388,0.05771980469751535,0.06149206832203763,0.06731442922208353
2024_02_CHI_HOU,Velus Jones Jr.,00-0037745,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.08359934657319557,0.06294993274166728,0.030798517242551587,0.0643839632561796,0.06538519361435595,0.08359934657319557
2024_02_CHI_HOU,Caleb Williams,00-0039918,QB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.1791892375639098,0.1746338588192007,0.19315962266657463,0.1624847148422694,0.17830805225458582,0.1791892375639098
2024_02_CHI_HOU,Rome Odunze,00-0039919,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.16148279032675095,0.1553724062915558,0.1481203893258894,0.07626850527499318,0.14996963859659912,0.16148279032675095
2024_02_CHI_HOU,Stefon Diggs,00-0031588,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.3177913084686109,0.31971382250579206,0.26847941777237083,0.2842869341242193,0.2884436398388954,0.3177913084686109
2024_02_CHI_HOU,Dare Ogunbowale,00-0033854,RB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.05433128495074446,0.0648193282480882,0.0703226395130216,0.03628040304101578,0.06045079323380706,0.05433128495074446
2024_02_CHI_HOU,Joe Mixon,00-0033897,RB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.5710367799437711,0.7491983720395622,0.593100059303458,0.5563712230432938,0.6095493614739971,0.5710367799437711
2024_02_CHI_HOU,Dalton Schultz,00-0034383,TE,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.18387974447805422,0.19630875007941456,0.178513597097481,0.16331695279073957,0.18181537844735451,0.18387974447805422
2024_02_CHI_HOU,Nico Collins,00-0036554,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,1,,0.33745022040739847,0.2840712923619119,0.39091143406369605,0.33776991341298257,0.31454422348011307,0.33745022040739847
2024_02_CHI_HOU,Brevin Jordan,00-0036556,TE,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.12209009180300812,0.10611210569334013,0.09404432896981527,0.05768814033726712,0.10965021897174174,0.12209009180300812
2024_02_CHI_HOU,Dameon Pierce,00-0037258,RB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.06950795069435689,0.06844423228815365,0.0853616941443792,0.055960995286384395,0.07263142579973678,0.06950795069435689
2024_02_CHI_HOU,Xavier Hutchinson,00-0038618,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.05756791853638932,0.06133410476295272,0.05621648028393359,0.03458550559973421,0.057759941590350417,0.05756791853638932
2024_02_CHI_HOU,Tank Dell,00-0038977,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.3391277415699392,0.25530140386014555,0.3112140056718698,0.28032773850447007,0.29309485014955916,0.3391277415699392
2024_02_CHI_HOU,C.J. Stroud,00-0039163,QB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,,0.1798669166855278,0.11854055623276516,0.14085192411098763,0.1429824926083292,0.15303680881907433,0.1798669166855278
2024_02_CIN_KC,Tanner Hudson,00-0034613,TE,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.10899137708529649,0.04788342096895535,0.035299440866002195,0.09637174425775825,0.07510440298521594,0.10899137708529649
2024_02_CIN_KC,Mike Gesicki,00-0034829,TE,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.16737598158298628,0.06961037457225919,0.05817703368484678,0.12493530740502139,0.11503668300722798,0.16737598158298628
2024_02_CIN_KC,Trenton Irwin,00-0035341,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.11315722339503642,0.11889874245722605,0.11635172833570552,0.07304919495546222,0.1112519365759441,0.11315722339503642
2024_02_CIN_KC,Zack Moss,00-0036251,RB,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.4444390883943191,0.27409157518027105,0.3379503714642351,0.3904918789871188,0.36927602413416666,0.4444390883943191
2024_02_CIN_KC,Joe Burrow,00-0036442,QB,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.20638436645372205,0.1538897787817793,0.16091494577084872,0.13024225009430168,0.1792212643726603,0.20638436645372205
2024_02_CIN_KC,Ja'Marr Chase,00-0036900,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.23343822914324774,0.2924606325857898,0.28730845523818394,0.20348915522199448,0.24384784597312292,0.23343822914324774
2024_02_CIN_KC,Charlie Jones,00-0038576,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.04643963636921067,0.048553088712503786,0.047963597943933345,0.03688507448856888,0.047406019475769834,0.04643963636921067
2024_02_CIN_KC,Chase Brown,00-0038597,RB,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.21447999015164287,0.14149926602069374,0.11212557023972249,0.11658152680730854,0.1683048792291315,0.21447999015164287
2024_02_CIN_KC,Andrei Iosivas,00-0038619,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,1,,0.2535185786696612,0.2715150790745313,0.369620493749608,0.19867802047718452,0.2654969146515858,0.2535185786696612
2024_02_CIN_KC,Travis Kelce,00-0030506,TE,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.27213657520646295,0.24691768058647676,0.20560202861322716,0.34148768741919644,0.24397769386904045,0.27213657520646295
2024_02_CIN_KC,Samaje Perine,00-0033526,RB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.1098846692293548,0.07515749552061057,0.08480325148324508,0.05268812093563763,0.09421696063332644,0.1098846692293548
2024_02_CIN_KC,JuJu Smith-Schuster,00-0033857,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.08140272139280169,0.06842402885852363,0.0646826353572719,0.04379150454679758,0.07315047418730374,0.08140272139280169
2024_02_CIN_KC,Patrick Mahomes,00-0033873,QB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.21732744702127205,0.18174854930089224,0.12128476263982693,0.1823114603182359,0.18099229335339612,0.21732744702127205
2024_02_CIN_KC,Justin Watson,00-0034386,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.1079810991186545,0.12084877640771825,0.12265912496959733,0.05400136446799318,0.11038150713998364,0.1079810991186545
2024_02_CIN_KC,Noah Gray,00-0036637,TE,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.1947775390428228,0.14180243951991028,0.10132888627736966,0.22644709536363636,0.15582224476708562,0.1947775390428228
2024_02_CIN_KC,Isiah Pacheco,00-0037197,RB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.633029521184519,0.7935104745308514,0.7876903801054579,0.5342564948963181,0.7010159310213003,0.633029521184519
2024_02_CIN_KC,Rashee Rice,00-0039067,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,1,,0.42966860074422075,0.3932768185396428,0.551986114588534,0.47693387814690363,0.41907749392643817,0.42966860074422075
2024_02_CIN_KC,Carson Steele,00-0039325,RB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.09322729189774837,0.07337792283377884,0.10821805791511235,0.06227610799829317,0.09133520103704737,0.09322729189774837
2024_02_CIN_KC,Xavier Worthy,00-0039894,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,,0.2568356528571545,0.18455868224806907,0.18188133140634108,0.25224770621480325,0.21083911379882228,0.2568356528571545
2024_02_CLE_JAX,Amari Cooper,00-0031544,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.22352996575263995,0.2019551742735469,0.2708519505630521,0.18104557112890746,0.21549553106315267,0.22352996575263995
2024_02_CLE_JAX,Deshaun Watson,00-0033537,QB,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.18794389411579093,0.147978445057278,0.15138962526814015,0.14006300857085344,0.1663002931028369,0.18794389411579093
2024_02_CLE_JAX,David Njoku,00-0033885,TE,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.12482269709676974,0.09826358294494829,0.05563895298781833,0.10409588680534708,0.09964365471642653,0.12482269709676974
2024_02_CLE_JAX,Jordan Akins,00-0034364,TE,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.10833253095073236,0.103329441412429,0.1000438866594143,0.11510217438952153,0.10364379168677788,0.10833253095073236
2024_02_CLE_JAX,Jerry Jeudy,00-0036407,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2112348804030233,0.17291795307515395,0.22003948784120167,0.20045541590845062,0.19294075185016926,0.2112348804030233
2024_02_CLE_JAX,Elijah Moore,00-0036980,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.17016464602364845,0.1938354466702754,0.20897159512104532,0.21230450620075744,0.17489219879905749,0.17016464602364845
2024_02_CLE_JAX,Jerome Ford,00-0037267,RB,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.4327207149265907,0.5687955677366118,0.4855269921356191,0.3548454804312414,0.468212348943901,0.4327207149265907
2024_02_CLE_JAX,Pierre Strong,00-0038098,RB,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.12243324210634876,0.07684690114737908,0.06635505378524946,0.07592401807984062,0.09626497891858263,0.12243324210634876
2024_02_CLE_JAX,Cedric Tillman,00-0038979,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.0494435600572406,0.06058580681922322,0.05808349650038505,0.0404524058717357,0.05393417719603463,0.0494435600572406
2024_02_CLE_JAX,Evan Engram,00-0033881,TE,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2494738822616165,0.1473602477995744,0.1662085454773344,0.09213032760499143,0.20063197359260343,0.2494738822616165
2024_02_CLE_JAX,Christian Kirk,00-0034775,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2510343265554651,0.17346998753299206,0.2559807068262016,0.09696760521145358,0.21999731327208152,0.2510343265554651
2024_02_CLE_JAX,Gabe Davis,00-0036196,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.21678479641251625,0.24357249579687013,0.2417918693219215,0.2172797897659605,0.21569563375811535,0.21678479641251625
2024_02_CLE_JAX,Devin Duvernay,00-0036331,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.03420549567137765,0.045790573511419734,0.033552560942796884,0.03564303455106405,0.03735553540033065,0.03420549567137765
2024_02_CLE_JAX,Trevor Lawrence,00-0036971,QB,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.10768488942559074,0.10703962075809996,0.07497908078432255,0.06096506317458251,0.09789034812504,0.10768488942559074
2024_02_CLE_JAX,Travis Etienne,00-0036973,RB,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.4494200431296238,0.4397108574937957,0.33304787030282385,0.39904420021607145,0.4080465248621286,0.4494200431296238
2024_02_CLE_JAX,Tank Bigsby,00-0038555,RB,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.28957677140533467,0.264532761432681,0.25531198937988825,0.25162329157794505,0.26905189027368437,0.28957677140533467
2024_02_CLE_JAX,Parker Washington,00-0038606,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.06719043244370537,0.05181289898400539,0.04839476781114963,0.04399430632148151,0.05863643477408712,0.06719043244370537
2024_02_CLE_JAX,Brian Thomas Jr.,00-0039893,WR,JAX,CLE,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2725944758424046,0.22329467611439918,0.1721164221307732,0.24466966639663285,0.22540844371671298,0.2725944758424046
2024_02_IND_GB,Josh Jacobs,00-0035700,RB,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.4555473915634378,0.46459962964706475,0.31089756611723146,0.44959841013627727,0.41133518366500893,0.4555473915634378
2024_02_IND_GB,Jordan Love,00-0036264,QB,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.07262403060583011,0.08360803188364091,0.0570283692819688,0.05362865698650276,0.07056914953271004,0.07262403060583011
2024_02_IND_GB,Romeo Doubs,00-0037816,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.23312671400098006,0.22446958908667825,0.22730163885301313,0.2124283457935125,0.2167787260486063,0.23312671400098006
2024_02_IND_GB,Christian Watson,00-0038124,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2130554517279618,0.1824777603290585,0.1826457824340592,0.196659666874811,0.1886365715220761,0.2130554517279618
2024_02_IND_GB,Dontayvion Wicks,00-0038393,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.11533858388156826,0.07683469463283431,0.0879583723775716,0.06511352541946004,0.09698154423319424,0.11533858388156826
2024_02_IND_GB,Emanuel Wilson,00-0038797,RB,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.19085327751633652,0.10477519668802608,0.09978290295218131,0.11969505621941148,0.14516503303894826,0.19085327751633652
2024_02_IND_GB,Tucker Kraft,00-0038996,TE,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.14411304445740858,0.1679672779379003,0.19600886579786367,0.17656044830809128,0.159997471133777,0.14411304445740858
2024_02_IND_GB,Luke Musgrave,00-0039144,TE,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.07726444949114297,0.04755162407120711,0.04250044700891014,0.04412760717269513,0.060963783186523485,0.07726444949114297
2024_02_IND_GB,Jayden Reed,00-0039146,WR,GB,IND,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.22730407876548875,0.21972598617538588,0.21089380300367316,0.19746490499225822,0.20959807848810702,0.22730407876548875
2024_02_IND_GB,Mo Alie-Cox,00-0033217,TE,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.0922578138204957,0.05896576636978444,0.08043600342262133,0.07929429816070198,0.08059348106981558,0.0922578138204957
2024_02_IND_GB,Ashton Dulin,00-0035021,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.0748810178466951,0.06297246738045674,0.052065494987713734,0.057476392948224334,0.06587891787399021,0.0748810178466951
2024_02_IND_GB,Jonathan Taylor,00-0036223,RB,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.4540719066030159,0.6513087287043342,0.49826795298610055,0.45194080321245883,0.5022963187793105,0.4540719066030159
2024_02_IND_GB,Michael Pittman,00-0036252,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.3860098495383405,0.3437704236733519,0.512434402504912,0.27118685963345773,0.37743331424645704,0.3860098495383405
2024_02_IND_GB,Kylen Granson,00-0036876,TE,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.09255367938718262,0.07057106524212772,0.10074547542890173,0.05638470355382486,0.08848778884025735,0.09255367938718262
2024_02_IND_GB,Alec Pierce,00-0037664,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,1,,0.20944919639229131,0.23719364829023806,0.21581242109124857,0.2328642389336184,0.20552188057836637,0.20944919639229131
2024_02_IND_GB,Anthony Richardson,00-0039164,QB,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.24522073158166124,0.2025464658795893,0.20609650009373212,0.2974240903777388,0.22076915428832505,0.24522073158166124
2024_02_IND_GB,Adonai Mitchell,00-0039890,WR,IND,GB,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.2742248208378839,0.17804489581236402,0.24819410847440068,0.11968103821633168,0.23108746384558873,0.2742248208378839
2024_02_LAC_CAR,Adam Thielen,00-0030035,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.14745502919893705,0.13312250401016948,0.13851357585014762,0.13067735137093636,0.13606316161160192,0.14745502919893705
2024_02_LAC_CAR,Jordan Matthews,00-0031299,TE,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.04679405981190776,0.0454962498441355,0.03695690560229937,0.034048224251734864,0.043862591721604116,0.04679405981190776
2024_02_LAC_CAR,David Moore,00-0033589,WR,CAR,LAC,2024,2,2024-09-15T16:00:00.000000+0000,0,,0.10383498120910384,0.051071229176007274,0.060246848621890094,0.06502146496850891,0.0793986521373528,0.10383498120910384
