event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Under,112,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Over,-114,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Under,-114,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Over,-162,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Under,122,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Over,-108,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Under,-120,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Over,-169,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Under,129,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Over,-109,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Under,-119,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Over,104,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Under,-135,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-120,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Under,-108,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Over,120,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Under,-156,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Over,122,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Under,-159,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Over,155,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Under,-204,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Over,130,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Under,-169,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Over,-130,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Under,100,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Over,-105,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Under,-123,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,4.5,Over,125,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,4.5,Under,-164,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,rushing_attempts,17.5,Over,-115,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,rushing_attempts,17.5,Under,-112,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,7.5,Over,105,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,7.5,Under,-135,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,rushing_attempts,17.5,Over,-130,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,rushing_attempts,17.5,Under,100,betonlineag,2026-09-17T19:42:56+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Over,-111,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Under,-120,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Over,110,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Under,-150,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,4.5,Over,125,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,4.5,Under,-165,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Over,110,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Under,-150,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Over,130,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Under,-175,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-115,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Under,-115,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,4.5,Over,125,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,4.5,Under,-165,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Over,180,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Under,-250,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Over,110,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Under,-150,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Over,110,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Under,-150,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Over,125,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Under,-165,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Over,-110,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Under,-120,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,6.5,Over,-125,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,6.5,Under,-105,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,rushing_attempts,17.5,Over,-115,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,rushing_attempts,17.5,Under,-115,betmgm,2026-09-17T19:43:24+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Over,-105,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Under,-125,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-110,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Under,-120,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Over,-170,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Under,130,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Over,120,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Under,-160,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Over,-120,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Under,-110,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Over,110,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Under,-145,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Over,-105,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Under,-125,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Over,-145,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Under,110,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Over,160,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Under,-215,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Over,125,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Under,-165,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Over,120,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Under,-160,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Over,-110,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Under,-120,bovada,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Over,100,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-113,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Over,115,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,3.5,Over,-157,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Over,102,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Over,114,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Over,145,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Over,123,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Over,108,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Over,-109,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Over,-155,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Over,138,betrivers,2026-09-17T19:43:27+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-110,fanatics,2026-09-17T19:43:37+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Under,-120,fanatics,2026-09-17T19:43:37+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,7.5,Over,-105,fanatics,2026-09-17T19:43:37+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,7.5,Under,-125,fanatics,2026-09-17T19:43:37+00:00,Buffalo Bills,Detroit Lions
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Over,-141,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
aee7eae1849ebb103b9bf233e9741392,2026-09-20,Drake London,receptions,4.5,Under,111,draftkings,2026-09-17T19:43:40+00:00,Atlanta Falcons,Carolina Panthers
