game,player,position,team,opponent,prediction_time,receptions,model_mean,ewma_mean
2024_02_CLE_JAX,Brian Thomas Jr.,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,2,3.107856363005725,4.0
2024_02_IND_GB,Josh Jacobs,RB,GB,IND,2024-09-15T16:00:00.000000+0000,0,1.289607158430255,2.0
2024_02_IND_GB,Jordan Love,QB,GB,IND,2024-09-15T16:00:00.000000+0000,,0.7330023877059485,1e-6
2024_02_IND_GB,Bo Melton,WR,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.44103437444990495,1e-6
2024_02_IND_GB,Romeo Doubs,WR,GB,IND,2024-09-15T16:00:00.000000+0000,3,3.202492566269448,4.0
2024_02_IND_GB,Christian Watson,WR,GB,IND,2024-09-15T16:00:00.000000+0000,,1.829127801258097,3.0
2024_02_IND_GB,Malik Willis,QB,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.4180689550628094,1e-6
2024_02_IND_GB,Dontayvion Wicks,WR,GB,IND,2024-09-15T16:00:00.000000+0000,3,0.7536900020138197,1e-6
2024_02_IND_GB,Emanuel Wilson,RB,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.9609981900859613,2.0
2024_02_IND_GB,Tucker Kraft,TE,GB,IND,2024-09-15T16:00:00.000000+0000,2,1.4740721384949578,2.0
2024_02_IND_GB,Luke Musgrave,TE,GB,IND,2024-09-15T16:00:00.000000+0000,1,0.5900771078352989,1e-6
2024_02_IND_GB,Jayden Reed,WR,GB,IND,2024-09-15T16:00:00.000000+0000,2,2.589074761682664,4.0
2024_02_IND_GB,Mo Alie-Cox,TE,IND,GB,2024-09-15T16:00:00.000000+0000,1,0.5942993796252911,1e-6
2024_02_IND_GB,Ashton Dulin,WR,IND,GB,2024-09-15T16:00:00.000000+0000,1,0.6645089691863393,1.0
2024_02_IND_GB,Jonathan Taylor,RB,IND,GB,2024-09-15T16:00:00.000000+0000,2,0.6679839373436984,1e-6
2024_02_IND_GB,Michael Pittman,WR,IND,GB,2024-09-15T16:00:00.000000+0000,3,8.525602987411027,4.0
2024_02_IND_GB,Kylen Granson,TE,IND,GB,2024-09-15T16:00:00.000000+0000,1,0.6521494465297538,1e-6
2024_02_IND_GB,Alec Pierce,WR,IND,GB,2024-09-15T16:00:00.000000+0000,5,2.162821289615498,3.0
2024_02_IND_GB,Anthony Richardson,QB,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.6859496883185929,1e-6
2024_02_IND_GB,Anthony Gould,WR,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.4142796797410004,1e-6
2024_02_IND_GB,Adonai Mitchell,WR,IND,GB,2024-09-15T16:00:00.000000+0000,1,2.123095500594006,1.0
2024_02_LAC_CAR,Andy Dalton,QB,CAR,LAC,2024-09-15T16:00:00.000000+0000,,0.4236905079547445,1e-6
2024_02_LAC_CAR,Adam Thielen,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,2,1.7840127512655035,3.0
2024_02_LAC_CAR,Jordan Matthews,TE,CAR,LAC,2024-09-15T16:00:00.000000+0000,,0.5544500303207376,1e-6
2024_02_LAC_CAR,David Moore,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.8644767469786769,1.0
2024_02_LAC_CAR,Mike Boone,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,,0.4236905079547445,1e-6
2024_02_LAC_CAR,Diontae Johnson,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,3,1.9347691729790655,2.0
2024_02_LAC_CAR,Miles Sanders,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,3,0.6434160885999893,1e-6
2024_02_LAC_CAR,Chuba Hubbard,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,4,0.5568394208691345,1e-6
2024_02_LAC_CAR,Feleipe Franks,TE,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.419423860275708,1e-6
2024_02_LAC_CAR,Raheem Blackshear,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.40278262444746715,1e-6
2024_02_LAC_CAR,Jonathan Mingo,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,1,1.5756366433669942,2.0
2024_02_LAC_CAR,Bryce Young,QB,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.6957179435702375,1e-6
2024_02_LAC_CAR,Xavier Legette,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,,3.0151521775388037,4.0
2024_02_LAC_CAR,Ja'Tavion Sanders,TE,CAR,LAC,2024-09-15T16:00:00.000000+0000,2,0.8586153885550911,1.0
2024_02_LAC_CAR,Eric Tomlinson,TE,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.4223494950738558,1e-6
2024_02_LAC_CAR,Will Dissly,TE,LAC,CAR,2024-09-15T16:00:00.000000+0000,3,0.72474812196178,1.0
2024_02_LAC_CAR,Gus Edwards,RB,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.7171950204963778,1.0
2024_02_LAC_CAR,Hayden Hurst,TE,LAC,CAR,2024-09-15T16:00:00.000000+0000,1,1.3235250367037596,2.0
2024_02_LAC_CAR,J.K. Dobbins,RB,LAC,CAR,2024-09-15T16:00:00.000000+0000,1,1.564689088551948,3.0
2024_02_LAC_CAR,Justin Herbert,QB,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.7131216675379838,1e-6
2024_02_LAC_CAR,Josh Palmer,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,2,1.74501074519948,2.0
2024_02_LAC_CAR,Quentin Johnston,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,5,2.2656042631691555,3.0
2024_02_LAC_CAR,Derius Davis,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.4223494950738558,1e-6
2024_02_LAC_CAR,Ladd McConkey,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,2,4.467855696014744,5.0
2024_02_LV_BAL,Nelson Agholor,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,1,0.7092472490721604,1.0
2024_02_LV_BAL,Derrick Henry,RB,BAL,LV,2024-09-15T16:00:00.000000+0000,1,0.6581382911870077,1e-6
2024_02_LV_BAL,Mark Andrews,TE,BAL,LV,2024-09-15T16:00:00.000000+0000,4,1.1473131011680175,2.0
2024_02_LV_BAL,Lamar Jackson,QB,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.7858543386683284,1e-6
2024_02_LV_BAL,Justice Hill,RB,BAL,LV,2024-09-15T16:00:00.000000+0000,2,3.3406369441130437,6.0
2024_02_LV_BAL,Deonte Harty,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.4456240230302133,1e-6
2024_02_LV_BAL,Rashod Bateman,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,3,1.5476094277582213,2.0
2024_02_LV_BAL,Isaiah Likely,TE,BAL,LV,2024-09-15T16:00:00.000000+0000,2,8.40156110308974,9.0
2024_02_LV_BAL,Zay Flowers,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,7,4.97220881095625,6.0
2024_02_LV_BAL,Davante Adams,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,9,3.569257339125988,5.0
2024_02_LV_BAL,Ameer Abdullah,RB,LV,BAL,2024-09-15T16:00:00.000000+0000,2,0.4106827031647643,1e-6
2024_02_LV_BAL,Jakobi Meyers,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,4,1.6879043245594214,3.0
2024_02_LV_BAL,Alexander Mattison,RB,LV,BAL,2024-09-15T16:00:00.000000+0000,0,2.4151978529753793,4.0
2024_02_LV_BAL,Gardner Minshew,QB,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.7461856560436281,1e-6
2024_02_LV_BAL,DJ Turner,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.5851618331828472,1.0
2024_02_LV_BAL,Tyreik McAllister,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,,0.4106827031647643,1e-6
2024_02_LV_BAL,Zamir White,RB,LV,BAL,2024-09-15T16:00:00.000000+0000,3,0.9431178609007559,2.0
2024_02_LV_BAL,Tre Tucker,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,2,1.330272336496011,2.0
2024_02_LV_BAL,Michael Mayer,TE,LV,BAL,2024-09-15T16:00:00.000000+0000,1,1.1688266939908418,2.0
2024_02_LV_BAL,Brock Bowers,TE,LV,BAL,2024-09-15T16:00:00.000000+0000,9,4.529709290716532,6.0
2024_02_NO_DAL,Brandin Cooks,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,2,3.165909649690755,4.0
2024_02_NO_DAL,Ezekiel Elliott,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,2,1.0204296428502193,2.0
2024_02_NO_DAL,Dak Prescott,QB,DAL,NO,2024-09-15T16:00:00.000000+0000,0,0.7343760177642906,1e-6
2024_02_NO_DAL,Cooper Rush,QB,DAL,NO,2024-09-15T16:00:00.000000+0000,0,0.411918248996669,1e-6
2024_02_NO_DAL,Rico Dowdle,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,4,0.7252237183862635,1.0
2024_02_NO_DAL,CeeDee Lamb,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,4,5.343148317954893,5.0
2024_02_NO_DAL,Jalen Tolbert,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,6,0.9224124204427534,1.0
2024_02_NO_DAL,KaVontae Turpin,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,2,0.4798121399525006,1e-6
2024_02_NO_DAL,Jake Ferguson,TE,DAL,NO,2024-09-15T16:00:00.000000+0000,,1.8586194491787988,3.0
2024_02_NO_DAL,Deuce Vaughn,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,1,0.41584123151853525,1e-6
2024_02_NO_DAL,Jalen Brooks,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,1,0.6291066339318893,1.0
2024_02_NO_DAL,Hunter Luepke,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,,0.9107200095142963,2.0
2024_02_NO_DAL,Derek Carr,QB,NO,DAL,2024-09-15T16:00:00.000000+0000,0,0.671081597586292,1e-6
2024_02_NO_DAL,Taysom Hill,TE,NO,DAL,2024-09-15T16:00:00.000000+0000,1,0.7922571903950657,1.0
2024_02_NO_DAL,Alvin Kamara,RB,NO,DAL,2024-09-15T16:00:00.000000+0000,2,3.060745005506041,5.0
2024_02_NO_DAL,Jamaal Williams,RB,NO,DAL,2024-09-15T16:00:00.000000+0000,0,0.6822968970088675,1.0
2024_02_NO_DAL,Cedrick Wilson Jr.,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,0,0.506948555731803,1e-6
2024_02_NO_DAL,Foster Moreau,TE,NO,DAL,2024-09-15T16:00:00.000000+0000,0,2.533613372943693,4.0
2024_02_NO_DAL,Juwan Johnson,TE,NO,DAL,2024-09-15T16:00:00.000000+0000,,1.1527733049090347,2.0
2024_02_NO_DAL,Chris Olave,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,4,1.2755594638110346,2.0
2024_02_NO_DAL,Rashid Shaheed,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,4,2.3756776579828913,3.0
2024_02_NO_DAL,Jordan Mims,RB,NO,DAL,2024-09-15T16:00:00.000000+0000,,0.40799821159806415,1e-6
2024_02_NO_DAL,Jake Haener,QB,NO,DAL,2024-09-15T16:00:00.000000+0000,0,0.4117064403101263,1e-6
2024_02_NO_DAL,Bub Means,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,,0.4811334508366244,1e-6
2024_02_NO_DAL,Mason Tipton,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,,0.6521183030931529,1.0
2024_02_NYG_WAS,Devin Singletary,RB,NYG,WAS,2024-09-15T16:00:00.000000+0000,1,2.0802750631822877,4.0
2024_02_NYG_WAS,Darius Slayton,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,3,1.6083642388390875,3.0
2024_02_NYG_WAS,Daniel Jones,QB,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.7757437147250513,1e-6
2024_02_NYG_WAS,Daniel Bellinger,TE,NYG,WAS,2024-09-15T16:00:00.000000+0000,,0.6448234816933743,1.0
2024_02_NYG_WAS,Wan'Dale Robinson,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,2,5.771896969634281,6.0
2024_02_NYG_WAS,Eric Gray,RB,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.5978148491688542,1.0
2024_02_NYG_WAS,Jalin Hyatt,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,,0.5255371491108229,1e-6
2024_02_NYG_WAS,Malik Nabers,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,10,3.5409083707570748,5.0
2024_02_NYG_WAS,Tyrone Tracy Jr.,RB,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.751697939516889,1.0
2024_02_NYG_WAS,Theo Johnson,TE,NYG,WAS,2024-09-15T16:00:00.000000+0000,,1.2157744506572152,1.0
2024_02_NYG_WAS,Zach Ertz,TE,WAS,NYG,2024-09-15T16:00:00.000000+0000,4,2.0366998212505667,3.0
2024_02_NYG_WAS,Jamison Crowder,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,,0.5763859320027743,1.0
2024_02_NYG_WAS,Austin Ekeler,RB,WAS,NYG,2024-09-15T16:00:00.000000+0000,3,2.185770306429047,4.0
2024_02_NYG_WAS,Jeremy McNichols,RB,WAS,NYG,2024-09-15T16:00:00.000000+0000,,0.3899520906203283,1e-6
2024_02_NYG_WAS,Olamide Zaccheaus,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,3,1.0089223891469385,1.0
2024_02_NYG_WAS,Terry McLaurin,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,6,1.8041453428974157,2.0
2024_02_NYG_WAS,John Bates,TE,WAS,NYG,2024-09-15T16:00:00.000000+0000,1,0.6050147806306927,1e-6
2024_02_NYG_WAS,Brian Robinson,RB,WAS,NYG,2024-09-15T16:00:00.000000+0000,1,1.8593733944768451,3.0
2024_02_NYG_WAS,Luke McCaffrey,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,,1.627064958419811,3.0
2024_02_NYG_WAS,Jayden Daniels,QB,WAS,NYG,2024-09-15T16:00:00.000000+0000,0,0.7085193857029214,1e-6
2024_02_NYJ_TEN,Aaron Rodgers,QB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,0,0.6284993223356072,1e-6
2024_02_NYJ_TEN,Tyrod Taylor,QB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,,0.4690046248722969,1e-6
2024_02_NYJ_TEN,Tyler Conklin,TE,NYJ,TEN,2024-09-15T16:00:00.000000+0000,1,1.073313795935086,1.0
2024_02_NYJ_TEN,Allen Lazard,WR,NYJ,TEN,2024-09-15T16:00:00.000000+0000,2,7.119701437082229,6.0
2024_02_NYJ_TEN,Garrett Wilson,WR,NYJ,TEN,2024-09-15T16:00:00.000000+0000,4,9.375780532194518,6.0
2024_02_NYJ_TEN,Breece Hall,RB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,7,3.5675997824570556,5.0
2024_02_NYJ_TEN,Xavier Gipson,WR,NYJ,TEN,2024-09-15T16:00:00.000000+0000,0,0.5723002735037309,1e-6
2024_02_NYJ_TEN,Braelon Allen,RB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,2,0.6173817311566515,1.0
2024_02_NYJ_TEN,DeAndre Hopkins,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,1,0.6516644637952178,1.0
2024_02_NYJ_TEN,Nick Vannett,TE,TEN,NYJ,2024-09-15T16:00:00.000000+0000,,0.8974114136211039,2.0
2024_02_NYJ_TEN,Tyler Boyd,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,2,2.3336667033246576,3.0
2024_02_NYJ_TEN,Calvin Ridley,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,4,3.2194695002183127,3.0
2024_02_NYJ_TEN,Tony Pollard,RB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,5,1.7679946154802195,3.0
2024_02_NYJ_TEN,Nick Westbrook-Ikhine,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,,0.44470629636860154,1e-6
2024_02_NYJ_TEN,Julius Chestnut,RB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,,0.3976005144223759,1e-6
2024_02_NYJ_TEN,Treylon Burks,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.958142204470074,1.0
2024_02_NYJ_TEN,Chig Okonkwo,TE,TEN,NYJ,2024-09-15T16:00:00.000000+0000,3,1.101894157302903,2.0
2024_02_NYJ_TEN,Tyjae Spears,RB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,2,1.9319153784703005,4.0
2024_02_NYJ_TEN,Will Levis,QB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.7224161095932891,1e-6
2024_02_NYJ_TEN,Jha'Quan Jackson,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.3976005144223759,1e-6
2024_02_SEA_NE,Austin Hooper,TE,NE,SEA,2024-09-15T16:00:00.000000+0000,1,1.5960621387065332,2.0
2024_02_SEA_NE,Hunter Henry,TE,NE,SEA,2024-09-15T16:00:00.000000+0000,8,1.5729543254269092,2.0
2024_02_SEA_NE,Jacoby Brissett,QB,NE,SEA,2024-09-15T16:00:00.000000+0000,0,0.7039468056691834,1e-6
2024_02_SEA_NE,JaMycal Hasty,RB,NE,SEA,2024-09-15T16:00:00.000000+0000,0,0.38743545214908043,1e-6
2024_02_SEA_NE,Antonio Gibson,RB,NE,SEA,2024-09-15T16:00:00.000000+0000,1,0.44061300210314197,1e-6
2024_02_SEA_NE,K.J. Osborn,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,1,2.8751664500138028,3.0
2024_02_SEA_NE,Rhamondre Stevenson,RB,NE,SEA,2024-09-15T16:00:00.000000+0000,2,1.847319906548013,3.0
2024_02_SEA_NE,Tyquan Thornton,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,,1.357933349552798,2.0
2024_02_SEA_NE,DeMario Douglas,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,,1.3704661336497004,2.0
2024_02_SEA_NE,Ja'Lynn Polk,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,2,0.7737410282588693,1.0
2024_02_SEA_NE,Geno Smith,QB,SEA,NE,2024-09-15T16:00:00.000000+0000,0,0.7131216675379838,1e-6
2024_02_SEA_NE,Tyler Lockett,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,2,4.889170305158314,6.0
2024_02_SEA_NE,DK Metcalf,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,10,2.1873050390202073,3.0
2024_02_SEA_NE,Noah Fant,TE,SEA,NE,2024-09-15T16:00:00.000000+0000,1,1.6828424542200877,2.0
2024_02_SEA_NE,Laviska Shenault Jr.,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,1,0.5936583034810821,1.0
2024_02_SEA_NE,Dareke Young,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,,0.4838370518674324,1e-6
2024_02_SEA_NE,Kenneth Walker III,RB,SEA,NE,2024-09-15T16:00:00.000000+0000,,1.3576916841875526,2.0
2024_02_SEA_NE,Brady Russell,RB,SEA,NE,2024-09-15T16:00:00.000000+0000,,0.40672995802007206,1e-6
2024_02_SEA_NE,Jaxon Smith-Njigba,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,12,1.2633954007710302,2.0
2024_02_SEA_NE,Zach Charbonnet,RB,SEA,NE,2024-09-15T16:00:00.000000+0000,5,1.1259402240275598,2.0
2024_02_SF_MIN,Johnny Mundt,TE,MIN,SF,2024-09-15T16:00:00.000000+0000,2,1.3122215985977188,2.0
2024_02_SF_MIN,Aaron Jones,RB,MIN,SF,2024-09-15T16:00:00.000000+0000,5,1.1181254888044778,2.0
2024_02_SF_MIN,Brandon Powell,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,2,0.5366088169096697,1e-6
2024_02_SF_MIN,Sam Darnold,QB,MIN,SF,2024-09-15T16:00:00.000000+0000,0,0.7039468056691834,1e-6
2024_02_SF_MIN,Josh Oliver,TE,MIN,SF,2024-09-15T16:00:00.000000+0000,,1.070605380407671,2.0
2024_02_SF_MIN,Myles Gaskin,RB,MIN,SF,2024-09-15T16:00:00.000000+0000,,0.39594049458317065,1e-6
2024_02_SF_MIN,Justin Jefferson,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,4,3.8949818180544984,4.0
2024_02_SF_MIN,Ty Chandler,RB,MIN,SF,2024-09-15T16:00:00.000000+0000,0,1.4211827432789097,3.0
2024_02_SF_MIN,Jalen Nailor,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,3,0.7439574034330493,1.0
2024_02_SF_MIN,Jordan Addison,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,,1.8641122521129976,3.0
2024_02_SF_MIN,Brandon Allen,QB,SF,MIN,2024-09-15T16:00:00.000000+0000,,0.4061371141081258,1e-6
2024_02_SF_MIN,George Kittle,TE,SF,MIN,2024-09-15T16:00:00.000000+0000,7,2.775831198414236,4.0
2024_02_SF_MIN,Eric Saubert,TE,SF,MIN,2024-09-15T16:00:00.000000+0000,2,0.5301361932530763,1e-6
2024_02_SF_MIN,Deebo Samuel Sr.,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,8,5.181550764370369,5.0
2024_02_SF_MIN,Jauan Jennings,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,2,2.5607317802598226,5.0
2024_02_SF_MIN,Brandon Aiyuk,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,4,1.6117034126820031,2.0
2024_02_SF_MIN,Jordan Mason,RB,SF,MIN,2024-09-15T16:00:00.000000+0000,1,0.898878461808179,1.0
2024_02_SF_MIN,Brock Purdy,QB,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.7257871262315314,1e-6
