game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_02_CHI_HOU,Cole Kmet,00-0036290,TE,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.09597156398104265,0.07396027048106724,0.07622503322787576,0.07946288206030189,,0.07683814080823564,1.9436088934002207,0.0,0.2828435343031113,0.13770699112989035,,0.0,0.034482758620689655,0.48214285714285715
2024_02_CHI_HOU,Khalil Herbert,00-0036906,RB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,1,1,0.15332081822889695,0.06731442922208353,0.07173066106341958,0.07453978616680815,,0.06968714374754738,1.9436088934002207,0.0,0.36870024727488065,0.12951738337954605,,0.09090909090909091,0.0,0.10714285714285714
2024_02_CHI_HOU,Velus Jones Jr.,00-0037745,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.08359934657319557,0.06109732468162784,0.06294993274166728,,0.08730161536638074,1.9436088934002207,0.0,0.031198547104384466,0.010090676158379159,,0.09090909090909091,0.034482758620689655,0.07142857142857142
2024_02_CHI_HOU,Caleb Williams,00-0039918,QB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.07539799528301887,0.1791892375639098,0.16169411122394908,0.1746338588192007,,0.19746269252185564,1.9436088934002207,0.0,0.017567335919325543,0.012778242557832576,,0.22727272727272727,0.0,1.0
2024_02_CHI_HOU,Rome Odunze,00-0039919,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.16148279032675095,0.14452442622274897,0.1553724062915558,,0.17612017357260906,1.9436088934002207,0.0,0.052892731255098836,0.038473457365859595,,0.0,0.13793103448275862,0.7678571428571429
2024_02_CHI_HOU,Stefon Diggs,00-0031588,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.37228739002932554,0.3177913084686109,0.2911411598393209,0.31971382250579206,,0.38241966863402893,2.7735477218222395,1.0,0.8873288171996423,0.2577705287642055,0.25,0.025,0.1935483870967742,0.7721518987341772
2024_02_CHI_HOU,Dare Ogunbowale,00-0033854,RB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.15332081822889695,0.05433128495074446,0.06281796352071771,0.0648193282480882,,0.05586296677121172,2.7735477218222395,0.0,0.008101028090220234,0.0034417321651772363,0.0,0.0,0.03225806451612903,0.16455696202531644
2024_02_CHI_HOU,Joe Mixon,00-0033897,RB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.403320818228897,0.5710367799437711,0.7030238267049879,0.7491983720395622,,0.8463840978641657,2.7735477218222395,1.0,1.1426490669430416,0.33194149504508236,0.5,0.75,0.0967741935483871,0.7215189873417721
2024_02_CHI_HOU,Dalton Schultz,00-0034383,TE,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.09597156398104265,0.18387974447805422,0.18098842773582874,0.19630875007941456,,0.20319356291304216,2.7735477218222395,0.0,0.14030567582169842,0.05522228095555408,0.0,0.0,0.0967741935483871,0.7974683544303798
2024_02_CHI_HOU,Nico Collins,00-0036554,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,1,1,0.12228739002932551,0.33745022040739847,0.2591941192186645,0.2840712923619119,,0.41165958493685323,2.7735477218222395,0.0,0.2701209695300388,0.12751977993263305,0.0,0.0,0.25806451612903225,0.7974683544303798
2024_02_CHI_HOU,Brevin Jordan,00-0036556,TE,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.09597156398104265,0.12209009180300812,0.10037636331113543,0.10611210569334013,,0.13021130086580818,2.7735477218222395,0.0,0.03916676977527546,0.016640052329209048,0.0,0.0,0.06451612903225806,0.5063291139240507
2024_02_CHI_HOU,Dameon Pierce,00-0037258,RB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.15332081822889695,0.06950795069435689,0.06614810766585412,0.06844423228815365,,0.07204174747621482,2.7735477218222395,0.0,0.028638418431186065,0.012167068769136695,0.0,0.075,0.0,0.11392405063291139
2024_02_CHI_HOU,Xavier Hutchinson,00-0038618,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.05756791853638932,0.05960820005600849,0.06133410476295272,,0.059291424364144564,2.7735477218222395,0.0,0.0971795211018297,0.03824845136152008,0.0,0.0,0.03225806451612903,0.1518987341772152
2024_02_CHI_HOU,Tank Dell,00-0038977,WR,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.3391277415699392,0.2335081121742448,0.25530140386014555,,0.4141947128292098,2.7735477218222395,0.0,0.7488744515362773,0.25741482928700615,0.0,0.05,0.22580645161290322,0.6329113924050633
2024_02_CHI_HOU,C.J. Stroud,00-0039163,QB,HOU,CHI,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.07539799528301887,0.1798669166855278,0.11156147779425418,0.11854055623276516,,0.19828865516756078,2.7735477218222395,0.0,0.25272572801526466,0.09566060508725568,0.25,0.1,0.0,1.0
2024_02_CIN_KC,Tanner Hudson,00-0034613,TE,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.09597156398104265,0.10899137708529649,0.04713541690426857,0.04788342096895535,,0.1154011737638773,2.084781325848839,0.0,0.06642184315375056,0.027882979950688457,0.0,0.0,0.10344827586206896,0.17647058823529413
2024_02_CIN_KC,Mike Gesicki,00-0034829,TE,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.09597156398104265,0.16737598158298628,0.06721773517809258,0.06961037457225919,,0.18317309715113844,2.084781325848839,0.0,0.2612086988313636,0.23043017611607317,0.0,0.0,0.13793103448275862,0.35294117647058826
2024_02_CIN_KC,Trenton Irwin,00-0035341,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.12228739002932551,0.11315722339503642,0.11188325492915897,0.11889874245722605,,0.12008756536572665,2.084781325848839,0.0,0.11769523448289543,0.04923194788520216,0.0,0.0,0.06896551724137931,0.6470588235294118
2024_02_CIN_KC,Zack Moss,00-0036251,RB,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.403320818228897,0.4444390883943191,0.25027554828379334,0.27409157518027105,,0.5877770240583664,2.084781325848839,1.0,0.2725408038611393,0.24042700612004975,1.0,0.5625,0.13793103448275862,0.6470588235294118
2024_02_CIN_KC,Joe Burrow,00-0036442,QB,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.07539799528301887,0.20638436645372205,0.14320137881234837,0.1538897787817793,,0.23115602367642715,2.084781325848839,0.0,0.05015745361698267,0.021658020866403064,0.0,0.25,0.0,1.0
2024_02_CIN_KC,Ja'Marr Chase,00-0036900,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.12228739002932551,0.23343822914324774,0.26669959374755886,0.2924606325857898,,0.2658399957154282,2.084781325848839,0.0,0.12250907055347784,0.03981959970447406,0.0,0.0,0.20689655172413793,0.8431372549019608
2024_02_CIN_KC,Charlie Jones,00-0038576,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.12228739002932551,0.04643963636921067,0.047760027716222314,0.048553088712503786,,0.047552548519390725,2.084781325848839,0.0,0.044912057255654045,0.02588972238663767,0.0,0.0,0.034482758620689655,0.1568627450980392
2024_02_CIN_KC,Chase Brown,00-0038597,RB,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.15332081822889695,0.21447999015164287,0.13213396637351776,0.14149926602069374,,0.24140934758372953,2.084781325848839,0.0,0.041264298684069306,0.017322187374774117,0.0,0.1875,0.10344827586206896,0.3333333333333333
2024_02_CIN_KC,Andrei Iosivas,00-0038619,WR,CIN,KC,2024,2,2024-09-15T19:25:00.000000+0000,1,2,0.12228739002932551,0.2535185786696612,0.24797459833401353,0.2715150790745313,,0.2923845500147544,2.084781325848839,0.0,0.30498819448734144,0.17597575075958946,0.0,0.0,0.20689655172413793,1.0
2024_02_CIN_KC,Travis Kelce,00-0030506,TE,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.09597156398104265,0.27213657520646295,0.2260355964500087,0.24691768058647676,,0.31764185169073345,3.053612155471264,0.0,0.3104071587528522,0.1589004252966082,0.0,0.0,0.14814814814814814,0.8888888888888888
2024_02_CIN_KC,Samaje Perine,00-0033526,RB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.15332081822889695,0.1098846692293548,0.07229525259135106,0.07515749552061057,,0.11640423951582357,3.053612155471264,0.0,0.006666391037334825,0.0039648744170877,0.0,0.0,0.07407407407407407,0.14814814814814814
2024_02_CIN_KC,JuJu Smith-Schuster,00-0033857,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.12228739002932551,0.08140272139280169,0.06612956928623213,0.06842402885852363,,0.08490746963870521,3.053612155471264,0.0,0.18671355263735037,0.0728754625895285,0.0,0.0,0.037037037037037035,0.2222222222222222
2024_02_CIN_KC,Patrick Mahomes,00-0033873,QB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.07539799528301887,0.21732744702127205,0.16802951673121344,0.18174854930089224,,0.24504086588889548,3.053612155471264,0.0,0.03478278098942174,0.016626686505006445,0.0,0.1,0.037037037037037035,1.0
2024_02_CIN_KC,Justin Watson,00-0034386,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.12228739002932551,0.1079810991186545,0.11363455425558729,0.12084877640771825,,0.11426795729775567,3.053612155471264,0.0,0.11681453629245073,0.06292681881197165,0.0,0.0,0.037037037037037035,0.5185185185185185
2024_02_CIN_KC,Noah Gray,00-0036637,TE,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.09597156398104265,0.1947775390428228,0.1324050147053272,0.14180243951991028,,0.2166366907258025,3.053612155471264,0.0,0.11984263533038153,0.06455802538567691,0.0,0.0,0.1111111111111111,0.5370370370370371
2024_02_CIN_KC,Isiah Pacheco,00-0037197,RB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.403320818228897,0.633029521184519,0.7503143016107053,0.7935104745308514,,1.002473873357847,3.053612155471264,1.0,1.0356921453774137,0.44221557242220755,1.0,0.75,0.1111111111111111,0.7962962962962963
2024_02_CIN_KC,Rashee Rice,00-0039067,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,1,1,0.12228739002932551,0.42966860074422075,0.3577071150611093,0.3932768185396428,,0.561537684899199,3.053612155471264,0.0,0.3784243734337148,0.19371909501963847,0.0,0.0,0.3333333333333333,0.7777777777777778
2024_02_CIN_KC,Carson Steele,00-0039325,RB,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.15332081822889695,0.09322729189774837,0.07066816243758038,0.07337792283377884,,0.09786345773347614,3.053612155471264,0.0,0.0067115889812419255,0.00399175615422232,0.0,0.1,0.0,0.09259259259259259
2024_02_CIN_KC,Xavier Worthy,00-0039894,WR,KC,CIN,2024,2,2024-09-15T19:25:00.000000+0000,0,0,0.37228739002932554,0.2568356528571545,0.17053116660680692,0.18455868224806907,,0.29683806472302615,3.053612155471264,1.0,0.3937075625941187,0.23415983760944395,0.0,0.05,0.1111111111111111,0.6296296296296297
2024_02_CLE_JAX,Amari Cooper,00-0031544,WR,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.12228739002932551,0.22352996575263995,0.18601254881274926,0.2019551742735469,,0.2529972279334544,1.8812020447856046,0.0,0.5304265700809718,0.19881803524999808,0.0,0.0,0.20930232558139536,0.9473684210526315
2024_02_CLE_JAX,Deshaun Watson,00-0033537,QB,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,1,1,0.07539799528301887,0.18794389411579093,0.1379237589116255,0.147978445057278,,0.20818584529095832,1.8812020447856046,0.0,0.07702098925146775,0.03436096663305637,0.0,0.2631578947368421,0.0,1.0
2024_02_CLE_JAX,David Njoku,00-0033885,TE,CLE,JAX,2024,2,2024-09-15T16:00:00.000000+0000,0,0,0.09597156398104265,0.12482269709676974,0.09329027168434828,0.09826358294494829,,0.13332878126218495,1.8812020447856046,0.0,0.39559457903857853,0.1409555205932864,0.0,0.0,0.11627906976744186,0.3684210526315789
