event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Darnell Washington,00-0038558,TE,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,2.4804275490528704,0.02249483381695348,0.021151882892945808,0.05246571304200291,0.05111314505820652,0.016935291925140036,0.0,0.02907369750982129,0.0,0.0,0.0,0.10526315789473684,0.058823529411764705,0.0,0.08237547892720307,,13,2025_17_PIT_CLE,2025-12-29T18:00:00+00:00,fanatics,600,537.5,8,0.14285714285714285,0.1568627450980392,-0.09174399779893633,-0.10574960003983269,-0.6422079845925543,-0.6741537002539334,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Atlanta Falcons D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:33+00:00,,,,,,,,,,,,,,,,,,,,betmgm,625,600.0,4,0.13793103448275862,0.14285714285714285,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Germie Bernard,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,850,637.5,8,0.10526315789473684,0.13559322033898305,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Roman Wilson,00-0039739,WR,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,2.4804275490528704,0.026596477486514405,0.025008656731468657,0.06203216112154137,0.06014734041059486,0.038661971252594816,0.0,0.05990810528714763,0.0,0.0,0.0,0.013157894736842105,0.029411764705882353,0.0,0.040229885057471264,,9,2025_13_BUF_PIT,2025-12-01T21:25:00+00:00,bovada,800,700.0,8,0.1111111111111111,0.125,-0.05096377070051625,-0.06485265958940514,-0.45867393630464626,-0.5188212767152411,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Jahan Dotson,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,,,,,,,,,,,,,,,,,,,,bovada,800,700.0,8,0.1111111111111111,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Olamide Zaccheaus,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:38+00:00,,,,,,,,,,,,,,,,,,,,betrivers,1050,875.0,8,0.08695652173913043,0.10256410256410256,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Zachariah Branch,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1300,1000.0,8,0.07142857142857142,0.09090909090909091,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Austin Hooper,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,,,,,,,,,,,,,,,,,,,,betmgm,1200,1100.0,8,0.07692307692307693,0.08333333333333333,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Eli Heidenreich,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1800,1200.0,8,0.05263157894736842,0.07692307692307693,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Aaron Rodgers,00-0023459,QB,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:38+00:00,2.4804275490528704,0.05722353154294446,0.05380726293718745,0.13346501732853122,0.12494191968847991,0.06559737049349412,0.1638756729253929,5.939924106520576e-05,0.05555555555555555,0.125,0.125,0.0,0.0,0.051597051597051594,0.0019157088122605363,,16,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,betrivers,1700,1450.0,8,0.05555555555555555,0.06451612903225806,0.06938636413292436,0.06042579065622185,1.2489545543926384,0.9365997551714387,True,True,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Ben Skowronek,00-0036862,WR,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,2.4804275490528704,0.01877946715532148,0.01765832516450564,0.04380019620817335,0.04285482039482931,0.026666749232970063,0.0,0.04860549641396693,0.0,0.0,0.0,0.013157894736842105,0.029411764705882353,0.0,0.011494252873563218,,16,2025_18_BAL_PIT,2025-12-08T18:00:00+00:00,fanduel,2200,1300,7,0.043478260869565216,0.07142857142857142,-0.0006234404747359062,-0.028573751033742115,-0.014339130918925913,-0.40003251447238963,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Robert Tonyan,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,,,,,,,,,,,,,,,,,,,,fanatics,1600,1300,7,0.058823529411764705,0.07142857142857142,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Riley Nowakowski,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:38+00:00,,,,,,,,,,,,,,,,,,,,betrivers,2000,1500,7,0.047619047619047616,0.0625,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Kaden Wetjen,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,1700,1550.0,8,0.05555555555555555,0.06060606060606061,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Cooper Rush,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,2700,2150.0,8,0.03571428571428571,0.044444444444444446,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Chris Blair,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,3300,2500,7,0.029411764705882353,0.038461538461538464,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Charlie Woerner,00-0036429,TE,ATL,PIT,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,1.693453120796988,0.00942085906192566,0.0076357850286009115,0.012930843986419133,0.012847599815419388,0.013109233961545124,0.0,0.021759637929277126,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.017341040462427744,,7,2025_17_LA_ATL,2025-12-22T21:05:00+00:00,fanatics,6000,3450.0,8,0.01639344262295082,0.028169014084507043,-0.003545842807531433,-0.015321414269087655,-0.21629641125941734,-0.5439102065526118,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,No Scorer,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,,,,,,,,,,,,,,,,,,,,fanatics,3500,3500,1,0.027777777777777776,0.027777777777777776,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Pittsburgh Steelers Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,700,700,1,0.125,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Atlanta Falcons Defense,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,,,,,,,,,,,,,,,,,,,,fanduel,700,700,1,0.125,0.125,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Jonathan Taylor,00-0036223,RB,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.3834780335898302,0.35261533304426257,0.30331257868289707,0.7229388686021722,0.5146761449926647,0.2970981033177609,0.7122213095932404,0.011012995273608184,0.7209302325581395,1.3529411764705883,2.2941176470588234,0.05194805194805195,0.0,0.7307692307692307,0.10377358490566038,,17,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,fanatics,-165,-188.0,8,0.6226415094339623,0.652752124122645,-0.10796536444129767,-0.13807597912998038,-0.1733989186481446,-0.2115289618024091,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Derrick Henry,00-0032764,RB,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.670934453095551,0.43820715702413493,0.36298011673410857,0.9694960995737756,0.6207258936564856,0.42420032530831026,0.7830652600132229,0.023625294707642245,0.8333333333333334,1.588235294117647,2.3529411764705883,0.037037037037037035,0.0,0.6055226824457594,0.051597051597051594,,17,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,fanatics,-175,-190.5,8,0.6363636363636364,0.6556399132321041,-0.015637742707150792,-0.03491401957561857,-0.024573595682665594,-0.05325182142054641,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Zay Flowers,00-0039064,WR,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.670934453095551,0.12124669500575,0.1004322699923134,0.26824801012506433,0.2352819002491698,0.14036258901121013,0.01457536189407166,0.28076979372474203,0.0,0.0,0.0,0.2037037037037037,0.15151515151515152,0.01972386587771203,0.28992628992628994,,17,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,fanatics,175,156.5,8,0.36363636363636365,0.38986354775828463,-0.12835446338719383,-0.15458164750911482,-0.35297477431478297,-0.3965019258608794,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Mark Andrews,00-0034753,TE,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.670934453095551,0.1481080928487807,0.12268237058610086,0.327676570385853,0.27940395587972267,0.15609130296243584,0.0026766794932733774,0.3273369766064272,0.047619047619047616,0.17647058823529413,0.17647058823529413,0.2777777777777778,0.30303030303030304,0.01972386587771203,0.171990171990172,,17,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,fanatics,200,177.0,8,0.3333333333333333,0.36101083032490977,-0.05392937745361065,-0.0816068744451871,-0.161788132360832,-0.22605104221316819,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Tyler Warren,00-0040128,TE,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:06+00:00,2.3834780335898302,0.1262972634356257,0.10863835194723136,0.2589371254716269,0.22812844742211535,0.14251913272818922,0.0490241357441892,0.20695187440441692,0.0,0.17647058823529413,0.23529411764705882,0.2727272727272727,0.17857142857142858,0.013574660633484163,0.21132075471698114,,17,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,betrivers,235,202.5,8,0.29850746268656714,0.3305785123966942,-0.07037901526445178,-0.10245006497457887,-0.23576970113591356,-0.3099114465481011,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Lamar Jackson,00-0034796,QB,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.670934453095551,0.06661214160123456,0.055176832570521896,0.1473737031252917,0.13702857796735524,0.07524929873837634,0.16021170212396807,0.0,0.07142857142857142,0.07692307692307693,0.38461538461538464,0.0,0.0,0.13214990138067062,0.0,,13,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,fanatics,280,257.5,8,0.2631578947368421,0.2797202797202797,-0.12612931676948685,-0.14269170175292445,-0.4792914037240501,-0.510122833766705,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Rashod Bateman,00-0036550,WR,BAL,IND,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.670934453095551,0.06495005015777441,0.05380007243208194,0.1436964670378838,0.1338493865756332,0.07457185937524932,0.0,0.15758618501270427,0.0,0.0,0.0,0.14814814814814814,0.12121212121212122,0.0,0.09336609336609336,,13,2025_17_BAL_GB,2025-12-29T01:00:00+00:00,fanatics,325,290.0,8,0.23529411764705882,0.2564102564102564,-0.10144473107142563,-0.12256086983462319,-0.4311401070535589,-0.4779873923550305,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Josh Downs,00-0038997,WR,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,2.3834780335898302,0.05601495852412202,0.0481829345538819,0.11484296610307392,0.10849387040304143,0.05419903492812522,0.0046508495632064115,0.0883455190302639,0.0,0.0,0.0,0.19480519480519481,0.10714285714285714,0.004524886877828055,0.1660377358490566,,16,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,fanatics,325,282.5,8,0.23529411764705882,0.26143790849673204,-0.1268002472440174,-0.15294403809369062,-0.538901050787074,-0.5850109457083665,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Keenan Allen,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:44+00:00,,,,,,,,,,,,,,,,,,,,fanatics,380,325.0,8,0.20833333333333334,0.23529411764705882,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
b6cfdcbafa61ce220ba87dc2d9b80c77,BAL@IND,Alec Pierce,00-0037664,WR,IND,BAL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:37+00:00,2.3834780335898302,0.1442009463364576,0.12403873791935968,0.2956436071449997,0.25594744421282034,0.18992808781365983,0.0,0.3208183794220084,0.0,0.0,0.0,0.11688311688311688,0.35714285714285715,0.0,0.15849056603773584,,15,2025_18_IND_HOU,2026-01-05T18:00:00+00:00,bovada,360,307.5,8,0.2173913043478261,0.24539877300613502,0.03855613986499423,0.010548671206685317,0.17735824337897355,0.04298583516724275,True,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
