game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_DAL_NYG,Deuce Vaughn,RB,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,2.3333333333333335,0.11290322580645161,1.0,0.02459016393442623,0.07981220657276995,0.3333333333333333,0.0,0.0
2024_04_DAL_NYG,Jalen Brooks,WR,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,0.0,0.0,2.3333333333333335,0.05737704918032787,0.2535211267605634,0.0,0.0,0.0
2024_04_DAL_NYG,Hunter Luepke,RB,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_03_BAL_DAL,0.0,0.0,2.5,0.06172839506172839,0.34965034965034963,0.0,0.0,0.0
2024_04_DAL_NYG,Brevyn Spann-Ford,TE,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_NO_DAL;2024_03_BAL_DAL,0.0,0.0,0.5,0.01098901098901099,0.20666666666666667,0.0,0.5,0.0
2024_04_DAL_NYG,Chris Manhertz,TE,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_NYG_WAS;2024_03_NYG_CLE,0.0,0.0,0.0,0.0,0.4140625,0.0,0.0,0.0
2024_04_DAL_NYG,Devin Singletary,RB,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,14.0,0.56,3.3333333333333335,0.10204081632653061,0.7185929648241206,2.3333333333333335,0.0,0.0
2024_04_DAL_NYG,Darius Slayton,WR,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,0.0,0.0,3.3333333333333335,0.10204081632653061,0.7989949748743719,0.0,0.3333333333333333,0.3333333333333333
2024_04_DAL_NYG,Daniel Jones,QB,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,6.333333333333333,0.25333333333333335,0.0,0.0,1.0,1.6666666666666667,0.0,0.0
2024_04_DAL_NYG,Jakob Johnson,RB,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_NYG_CLE,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0
2024_04_DAL_NYG,Ihmir Smith-Marsette,WR,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_NYG_CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_DAL_NYG,Daniel Bellinger,TE,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_03_NYG_CLE,0.0,0.0,1.0,0.028169014084507043,0.2937062937062937,0.0,0.5,0.0
2024_04_DAL_NYG,Wan'Dale Robinson,WR,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,0.3333333333333333,0.013333333333333334,8.0,0.24489795918367346,0.6331658291457286,0.0,1.6666666666666667,0.3333333333333333
2024_04_DAL_NYG,Eric Gray,RB,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,1.0,0.04,0.3333333333333333,0.01020408163265306,0.05025125628140704,0.6666666666666666,0.0,0.0
2024_04_DAL_NYG,Bryce Ford-Wheaton,WR,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_03_NYG_CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_DAL_NYG,Jalin Hyatt,WR,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_03_NYG_CLE,0.0,0.0,1.0,0.028169014084507043,0.18181818181818182,0.0,0.0,0.0
2024_04_DAL_NYG,Malik Nabers,WR,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,0.6666666666666666,0.02666666666666667,12.333333333333334,0.37755102040816324,0.914572864321608,0.0,1.6666666666666667,1.3333333333333333
2024_04_DAL_NYG,Tyrone Tracy Jr.,RB,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_02_NYG_WAS;2024_03_NYG_CLE,2.6666666666666665,0.10666666666666667,1.6666666666666667,0.05102040816326531,0.24623115577889448,0.0,0.3333333333333333,0.0
2024_04_DAL_NYG,Theo Johnson,TE,NYG,DAL,2024-09-26 23:15:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_MIN_NYG;2024_03_NYG_CLE,0.0,0.0,3.5,0.09859154929577464,0.8321678321678322,0.0,0.5,0.5
2024_04_CIN_CAR,Andy Dalton,QB,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_03_CAR_LV,1.0,0.0392156862745098,0.0,0.0,0.5939849624060151,0.0,0.0,0.0
2024_04_CIN_CAR,Adam Thielen,WR,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,0.0,0.0,4.0,0.13043478260869565,0.6022099447513812,0.0,0.0,0.3333333333333333
2024_04_CIN_CAR,Jordan Matthews,TE,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO,0.0,0.0,1.0,0.034482758620689655,0.3389830508474576,0.0,0.0,0.0
2024_04_CIN_CAR,David Moore,WR,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR,0.0,0.0,2.0,0.07272727272727272,0.19626168224299065,0.0,0.5,0.5
2024_04_CIN_CAR,Mike Boone,RB,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO,4.0,0.2,0.0,0.0,0.0847457627118644,0.0,0.0,0.0
2024_04_CIN_CAR,Diontae Johnson,WR,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,0.0,0.0,8.666666666666666,0.2826086956521739,0.7845303867403315,0.0,2.3333333333333335,2.0
2024_04_CIN_CAR,Miles Sanders,RB,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,6.333333333333333,0.2753623188405797,2.3333333333333335,0.07608695652173914,0.40331491712707185,0.6666666666666666,0.0,0.0
2024_04_CIN_CAR,Chuba Hubbard,RB,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,12.333333333333334,0.5362318840579711,3.3333333333333335,0.10869565217391304,0.569060773480663,1.0,0.6666666666666666,0.0
2024_04_CIN_CAR,Feleipe Franks,TE,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,0.0,0.0
2024_04_CIN_CAR,Tommy Tremble,TE,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_LAC_CAR;2024_03_CAR_LV,0.0,0.0,3.5,0.1111111111111111,0.7049180327868853,0.0,0.0,0.0
2024_04_CIN_CAR,Raheem Blackshear,RB,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,0.0,0.0,0.0,0.0,0.011049723756906077,0.0,0.0,0.0
2024_04_CIN_CAR,Jonathan Mingo,WR,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,0.6666666666666666,0.028985507246376812,3.6666666666666665,0.11956521739130435,0.6187845303867403,0.0,0.0,0.0
2024_04_CIN_CAR,Bryce Young,QB,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR,2.5,0.13157894736842105,0.0,0.0,0.9532710280373832,0.5,0.0,0.0
2024_04_CIN_CAR,Xavier Legette,WR,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_03_CAR_LV,0.0,0.0,5.0,0.15151515151515152,0.5939849624060151,0.0,1.0,1.0
2024_04_CIN_CAR,Ja'Tavion Sanders,TE,CAR,CIN,2024-09-29 16:00:00+00:00,2024-09-22 20:05:00+00:00,2024-09-22 20:05:00+00:00,2024-09-24 00:15:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_CAR_NO;2024_02_LAC_CAR;2024_03_CAR_LV,0.0,0.0,1.3333333333333333,0.043478260869565216,0.5138121546961326,0.0,0.0,0.0
2024_04_CIN_CAR,Tanner Hudson,TE,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-08 17:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN,0.0,0.0,3.0,0.10344827586206896,0.17647058823529413,0.0,1.0,0.0
2024_04_CIN_CAR,Mike Gesicki,TE,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC;2024_03_WAS_CIN,0.0,0.0,6.0,0.1782178217821782,0.4463276836158192,0.0,0.6666666666666666,0.6666666666666666
2024_04_CIN_CAR,Trayveon Williams,RB,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_CIN_KC;2024_03_WAS_CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024_04_CIN_CAR,Trenton Irwin,WR,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC,0.0,0.0,4.0,0.12698412698412698,0.591304347826087,0.0,2.5,2.5
2024_04_CIN_CAR,Drew Sample,TE,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_CIN_KC,0.0,0.0,3.0,0.08823529411764706,0.515625,0.0,0.0,0.0
2024_04_CIN_CAR,Zack Moss,RB,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC;2024_03_WAS_CIN,11.0,0.5689655172413793,3.6666666666666665,0.10891089108910891,0.7401129943502824,3.6666666666666665,0.3333333333333333,0.0
2024_04_CIN_CAR,Tee Higgins,WR,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_03_WAS_CIN,0.0,0.0,6.0,0.15789473684210525,0.9032258064516129,0.0,2.0,2.0
2024_04_CIN_CAR,Joe Burrow,QB,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC;2024_03_WAS_CIN,3.6666666666666665,0.1896551724137931,0.0,0.0,1.0,1.0,0.0,0.0
2024_04_CIN_CAR,Ja'Marr Chase,WR,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC;2024_03_WAS_CIN,0.0,0.0,6.0,0.1782178217821782,0.9209039548022598,0.0,1.0,0.3333333333333333
2024_04_CIN_CAR,Charlie Jones,WR,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC,0.0,0.0,0.5,0.015873015873015872,0.08695652173913043,0.0,0.0,0.0
2024_04_CIN_CAR,Chase Brown,RB,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC;2024_03_WAS_CIN,4.666666666666667,0.2413793103448276,2.0,0.0594059405940594,0.2542372881355932,0.6666666666666666,0.0,0.0
2024_04_CIN_CAR,Andrei Iosivas,WR,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_01_NE_CIN;2024_02_CIN_KC;2024_03_WAS_CIN,0.0,0.0,5.666666666666667,0.16831683168316833,0.8361581920903954,0.0,1.3333333333333333,1.3333333333333333
2024_04_CIN_CAR,Jermaine Burton,WR,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_CIN_KC,0.0,0.0,2.0,0.058823529411764705,0.15625,0.0,0.0,0.0
2024_04_CIN_CAR,Erick All,TE,CIN,CAR,2024-09-29 16:00:00+00:00,2024-09-24 00:15:00+00:00,2024-09-24 00:15:00+00:00,2024-09-22 20:05:00+00:00,2024-09-25 00:15:00+00:00,assumed_kickoff_plus_24h,2024_02_CIN_KC;2024_03_WAS_CIN,0.0,0.0,4.0,0.1111111111111111,0.42857142857142855,0.0,0.0,0.0
2024_04_DEN_NYJ,Josh Reynolds,WR,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,0.0,0.0,5.0,0.13761467889908258,0.6616161616161617,0.0,0.3333333333333333,0.0
2024_04_DEN_NYJ,Courtland Sutton,WR,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,0.0,0.0,9.0,0.24770642201834864,0.8434343434343434,0.0,2.0,1.3333333333333333
2024_04_DEN_NYJ,Lil'Jordan Humphrey,WR,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,0.0,0.0,4.666666666666667,0.12844036697247707,0.5959595959595959,0.0,0.0,0.0
2024_04_DEN_NYJ,Adam Trautman,TE,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_03_DEN_TB,0.0,0.0,1.0,0.02631578947368421,0.5109489051094891,0.0,0.0,0.0
2024_04_DEN_NYJ,Javonte Williams,RB,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN;2024_03_DEN_TB,8.0,0.3333333333333333,3.6666666666666665,0.10091743119266056,0.5606060606060606,2.3333333333333335,0.6666666666666666,0.0
2024_04_DEN_NYJ,Tyler Badie,RB,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_02_PIT_DEN;2024_03_DEN_TB,5.0,0.2127659574468085,0.5,0.014925373134328358,0.12403100775193798,0.0,0.5,0.0
2024_04_DEN_NYJ,Greg Dulcich,TE,DEN,NYJ,2024-09-29 16:00:00+00:00,2024-09-15 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-20 00:15:00+00:00,2024-09-23 17:00:00+00:00,assumed_kickoff_plus_24h,2024_01_DEN_SEA;2024_02_PIT_DEN,0.0,0.0,5.5,0.14666666666666667,0.6076923076923076,0.0,0.5,0.0
