game,player,position,team,opponent,prediction_time,carries,model_mean,ewma_mean
2024_02_CLE_JAX,Parker Washington,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.605479377205095,1e-6
2024_02_CLE_JAX,Brian Thomas Jr.,WR,JAX,CLE,2024-09-15T16:00:00.000000+0000,0,0.5715161655152585,1e-6
2024_02_IND_GB,Josh Jacobs,RB,GB,IND,2024-09-15T16:00:00.000000+0000,32,21.75623822075207,16.0
2024_02_IND_GB,Jordan Love,QB,GB,IND,2024-09-15T16:00:00.000000+0000,,0.5539080974354744,1e-6
2024_02_IND_GB,Bo Melton,WR,GB,IND,2024-09-15T16:00:00.000000+0000,2,0.597978731119511,1e-6
2024_02_IND_GB,Romeo Doubs,WR,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.5591403121960457,1e-6
2024_02_IND_GB,Christian Watson,WR,GB,IND,2024-09-15T16:00:00.000000+0000,,0.5712860022967117,1e-6
2024_02_IND_GB,Malik Willis,QB,GB,IND,2024-09-15T16:00:00.000000+0000,6,0.6028170526010159,1e-6
2024_02_IND_GB,Dontayvion Wicks,WR,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.5797888621980578,1e-6
2024_02_IND_GB,Emanuel Wilson,RB,GB,IND,2024-09-15T16:00:00.000000+0000,5,1.4730675965047857,4.0
2024_02_IND_GB,Tucker Kraft,TE,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.5546525483346871,1e-6
2024_02_IND_GB,Luke Musgrave,TE,GB,IND,2024-09-15T16:00:00.000000+0000,0,0.590793963771507,1e-6
2024_02_IND_GB,Jayden Reed,WR,GB,IND,2024-09-15T16:00:00.000000+0000,2,0.7118764453790271,1.0
2024_02_IND_GB,Mo Alie-Cox,TE,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5846574620034662,1e-6
2024_02_IND_GB,Ashton Dulin,WR,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5928990645850355,1e-6
2024_02_IND_GB,Jonathan Taylor,RB,IND,GB,2024-09-15T16:00:00.000000+0000,12,19.039828823939473,16.0
2024_02_IND_GB,Michael Pittman,WR,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5594937320139118,1e-6
2024_02_IND_GB,Kylen Granson,TE,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5765304219455538,1e-6
2024_02_IND_GB,Alec Pierce,WR,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5617358730601874,1e-6
2024_02_IND_GB,Anthony Richardson,QB,IND,GB,2024-09-15T16:00:00.000000+0000,4,2.0839166596969863,6.0
2024_02_IND_GB,Anthony Gould,WR,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5976606085624431,1e-6
2024_02_IND_GB,Adonai Mitchell,WR,IND,GB,2024-09-15T16:00:00.000000+0000,0,0.5719372215253185,1e-6
2024_02_LAC_CAR,Andy Dalton,QB,CAR,LAC,2024-09-15T16:00:00.000000+0000,,0.5982165201306545,1e-6
2024_02_LAC_CAR,Adam Thielen,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.5662554074071345,1e-6
2024_02_LAC_CAR,Jordan Matthews,TE,CAR,LAC,2024-09-15T16:00:00.000000+0000,,0.5846858077787107,1e-6
2024_02_LAC_CAR,David Moore,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.5855782564416335,1e-6
2024_02_LAC_CAR,Mike Boone,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,,1.5378191242134762,4.0
2024_02_LAC_CAR,Diontae Johnson,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.5679853606700969,1e-6
2024_02_LAC_CAR,Miles Sanders,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,7,1.8973888378171118,5.0
2024_02_LAC_CAR,Chuba Hubbard,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,10,2.366160255307547,6.0
2024_02_LAC_CAR,Feleipe Franks,TE,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.5991296217083332,1e-6
2024_02_LAC_CAR,Raheem Blackshear,RB,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.602795986645314,1e-6
2024_02_LAC_CAR,Jonathan Mingo,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.725810415473846,1.0
2024_02_LAC_CAR,Bryce Young,QB,CAR,LAC,2024-09-15T16:00:00.000000+0000,1,1.4270794345299225,4.0
2024_02_LAC_CAR,Xavier Legette,WR,CAR,LAC,2024-09-15T16:00:00.000000+0000,,0.5714611387582199,1e-6
2024_02_LAC_CAR,Ja'Tavion Sanders,TE,CAR,LAC,2024-09-15T16:00:00.000000+0000,0,0.5645307231854174,1e-6
2024_02_LAC_CAR,Eric Tomlinson,TE,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.6076357961324987,1e-6
2024_02_LAC_CAR,Will Dissly,TE,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.5906116086936576,1e-6
2024_02_LAC_CAR,Gus Edwards,RB,LAC,CAR,2024-09-15T16:00:00.000000+0000,18,4.924340778344138,11.0
2024_02_LAC_CAR,Hayden Hurst,TE,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.5813606883773821,1e-6
2024_02_LAC_CAR,J.K. Dobbins,RB,LAC,CAR,2024-09-15T16:00:00.000000+0000,17,4.004131009902195,10.0
2024_02_LAC_CAR,Justin Herbert,QB,LAC,CAR,2024-09-15T16:00:00.000000+0000,6,1.2134958749437554,4.0
2024_02_LAC_CAR,Josh Palmer,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.571351947653207,1e-6
2024_02_LAC_CAR,Quentin Johnston,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.5786137717114772,1e-6
2024_02_LAC_CAR,Derius Davis,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.8932676809275175,2.0
2024_02_LAC_CAR,Ladd McConkey,WR,LAC,CAR,2024-09-15T16:00:00.000000+0000,0,0.5786137717114772,1e-6
2024_02_LV_BAL,Nelson Agholor,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.6021383190604978,1e-6
2024_02_LV_BAL,Derrick Henry,RB,BAL,LV,2024-09-15T16:00:00.000000+0000,18,5.683569660651192,13.0
2024_02_LV_BAL,Mark Andrews,TE,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.5828132273118631,1e-6
2024_02_LV_BAL,Lamar Jackson,QB,BAL,LV,2024-09-15T16:00:00.000000+0000,5,9.107243626453638,16.0
2024_02_LV_BAL,Justice Hill,RB,BAL,LV,2024-09-15T16:00:00.000000+0000,4,0.7056719774386538,1.0
2024_02_LV_BAL,Deonte Harty,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.6200084293933003,1e-6
2024_02_LV_BAL,Rashod Bateman,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.5775921721680732,1e-6
2024_02_LV_BAL,Isaiah Likely,TE,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.5867599670718112,1e-6
2024_02_LV_BAL,Zay Flowers,WR,BAL,LV,2024-09-15T16:00:00.000000+0000,0,0.8131708244313562,2.0
2024_02_LV_BAL,Davante Adams,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.5555914981719298,1e-6
2024_02_LV_BAL,Ameer Abdullah,RB,LV,BAL,2024-09-15T16:00:00.000000+0000,2,0.6060855095250536,1e-6
2024_02_LV_BAL,Jakobi Meyers,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.6991466294991943,1.0
2024_02_LV_BAL,Alexander Mattison,RB,LV,BAL,2024-09-15T16:00:00.000000+0000,4,1.7322404456167573,5.0
2024_02_LV_BAL,Gardner Minshew,QB,LV,BAL,2024-09-15T16:00:00.000000+0000,1,1.0744015318003328,3.0
2024_02_LV_BAL,DJ Turner,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,1,0.6015575059345111,1e-6
2024_02_LV_BAL,Tyreik McAllister,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,,0.6060855095250536,1e-6
2024_02_LV_BAL,Zamir White,RB,LV,BAL,2024-09-15T16:00:00.000000+0000,9,10.335044099437626,13.0
2024_02_LV_BAL,Tre Tucker,WR,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.5648334955878191,1e-6
2024_02_LV_BAL,Michael Mayer,TE,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.5759542606424913,1e-6
2024_02_LV_BAL,Brock Bowers,TE,LV,BAL,2024-09-15T16:00:00.000000+0000,0,0.5699392206471704,1e-6
2024_02_NO_DAL,Brandin Cooks,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,1,0.6966883686670846,1.0
2024_02_NO_DAL,Ezekiel Elliott,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,6,4.425768126302532,10.0
2024_02_NO_DAL,Dak Prescott,QB,DAL,NO,2024-09-15T16:00:00.000000+0000,2,0.6848485776286284,1.0
2024_02_NO_DAL,Cooper Rush,QB,DAL,NO,2024-09-15T16:00:00.000000+0000,0,0.7471966239070902,1.0
2024_02_NO_DAL,Rico Dowdle,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,7,2.9683695632496097,8.0
2024_02_NO_DAL,CeeDee Lamb,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,0,1.0521853443157987,3.0
2024_02_NO_DAL,Jalen Tolbert,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,0,0.5754733514066447,1e-6
2024_02_NO_DAL,KaVontae Turpin,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,1,0.6058389945299043,1e-6
2024_02_NO_DAL,Jake Ferguson,TE,DAL,NO,2024-09-15T16:00:00.000000+0000,,0.5779446101607405,1e-6
2024_02_NO_DAL,Deuce Vaughn,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,4,0.7461301120523345,1.0
2024_02_NO_DAL,Jalen Brooks,WR,DAL,NO,2024-09-15T16:00:00.000000+0000,0,0.5998116388412087,1e-6
2024_02_NO_DAL,Hunter Luepke,RB,DAL,NO,2024-09-15T16:00:00.000000+0000,,0.5938442479565718,1e-6
2024_02_NO_DAL,Derek Carr,QB,NO,DAL,2024-09-15T16:00:00.000000+0000,1,0.7997791703685522,2.0
2024_02_NO_DAL,Taysom Hill,TE,NO,DAL,2024-09-15T16:00:00.000000+0000,3,1.3596278699221545,5.0
2024_02_NO_DAL,Alvin Kamara,RB,NO,DAL,2024-09-15T16:00:00.000000+0000,20,6.560109686438674,15.0
2024_02_NO_DAL,Jamaal Williams,RB,NO,DAL,2024-09-15T16:00:00.000000+0000,8,3.5281026477425392,11.0
2024_02_NO_DAL,Cedrick Wilson Jr.,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,0,0.6068600625121654,1e-6
2024_02_NO_DAL,Foster Moreau,TE,NO,DAL,2024-09-15T16:00:00.000000+0000,0,0.5889271203405674,1e-6
2024_02_NO_DAL,Juwan Johnson,TE,NO,DAL,2024-09-15T16:00:00.000000+0000,,0.6118449453854912,1e-6
2024_02_NO_DAL,Chris Olave,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,1,0.5881246979297,1e-6
2024_02_NO_DAL,Rashid Shaheed,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,3,0.5937646980576938,1e-6
2024_02_NO_DAL,Jordan Mims,RB,NO,DAL,2024-09-15T16:00:00.000000+0000,,1.1851555666228253,4.0
2024_02_NO_DAL,Jake Haener,QB,NO,DAL,2024-09-15T16:00:00.000000+0000,3,0.6261922629140982,1e-6
2024_02_NO_DAL,Bub Means,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,,0.6261922629140982,1e-6
2024_02_NO_DAL,Mason Tipton,WR,NO,DAL,2024-09-15T16:00:00.000000+0000,,0.6168707751900715,1e-6
2024_02_NYG_WAS,Devin Singletary,RB,NYG,WAS,2024-09-15T16:00:00.000000+0000,16,5.55058310291505,10.0
2024_02_NYG_WAS,Darius Slayton,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.5666042814601328,1e-6
2024_02_NYG_WAS,Daniel Jones,QB,NYG,WAS,2024-09-15T16:00:00.000000+0000,5,2.170581559606523,6.0
2024_02_NYG_WAS,Daniel Bellinger,TE,NYG,WAS,2024-09-15T16:00:00.000000+0000,,0.5923046448670138,1e-6
2024_02_NYG_WAS,Wan'Dale Robinson,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.7144667037759237,1.0
2024_02_NYG_WAS,Eric Gray,RB,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.9453676423002124,2.0
2024_02_NYG_WAS,Jalin Hyatt,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,,0.5923046448670138,1e-6
2024_02_NYG_WAS,Malik Nabers,WR,NYG,WAS,2024-09-15T16:00:00.000000+0000,0,0.5524221918868201,1e-6
2024_02_NYG_WAS,Tyrone Tracy Jr.,RB,NYG,WAS,2024-09-15T16:00:00.000000+0000,1,0.9358305946944782,2.0
2024_02_NYG_WAS,Theo Johnson,TE,NYG,WAS,2024-09-15T16:00:00.000000+0000,,0.5594683003501301,1e-6
2024_02_NYG_WAS,Zach Ertz,TE,WAS,NYG,2024-09-15T16:00:00.000000+0000,0,0.5809887405632017,1e-6
2024_02_NYG_WAS,Jamison Crowder,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,,0.6165963162931423,1e-6
2024_02_NYG_WAS,Austin Ekeler,RB,WAS,NYG,2024-09-15T16:00:00.000000+0000,8,0.8472763594011749,2.0
2024_02_NYG_WAS,Jeremy McNichols,RB,WAS,NYG,2024-09-15T16:00:00.000000+0000,,0.6194240961612741,1e-6
2024_02_NYG_WAS,Olamide Zaccheaus,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,0,0.5953412238153292,1e-6
2024_02_NYG_WAS,Terry McLaurin,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,0,0.5756962174216465,1e-6
2024_02_NYG_WAS,John Bates,TE,WAS,NYG,2024-09-15T16:00:00.000000+0000,0,0.5935279508614273,1e-6
2024_02_NYG_WAS,Brian Robinson,RB,WAS,NYG,2024-09-15T16:00:00.000000+0000,17,5.123370038259892,12.0
2024_02_NYG_WAS,Luke McCaffrey,WR,WAS,NYG,2024-09-15T16:00:00.000000+0000,,0.5863299192288968,1e-6
2024_02_NYG_WAS,Jayden Daniels,QB,WAS,NYG,2024-09-15T16:00:00.000000+0000,10,10.126882018678097,16.0
2024_02_NYJ_TEN,Aaron Rodgers,QB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,2,0.7181353296137453,1.0
2024_02_NYJ_TEN,Tyrod Taylor,QB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,,0.7505223862045179,1.0
2024_02_NYJ_TEN,Tyler Conklin,TE,NYJ,TEN,2024-09-15T16:00:00.000000+0000,0,0.5542925475380994,1e-6
2024_02_NYJ_TEN,Allen Lazard,WR,NYJ,TEN,2024-09-15T16:00:00.000000+0000,0,0.5494239261125541,1e-6
2024_02_NYJ_TEN,Garrett Wilson,WR,NYJ,TEN,2024-09-15T16:00:00.000000+0000,1,0.5513662219201557,1e-6
2024_02_NYJ_TEN,Breece Hall,RB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,14,28.06690983615472,16.0
2024_02_NYJ_TEN,Xavier Gipson,WR,NYJ,TEN,2024-09-15T16:00:00.000000+0000,0,0.5701639421015536,1e-6
2024_02_NYJ_TEN,Braelon Allen,RB,NYJ,TEN,2024-09-15T16:00:00.000000+0000,7,0.7558381836176,1.0
2024_02_NYJ_TEN,DeAndre Hopkins,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.5982464154659373,1e-6
2024_02_NYJ_TEN,Nick Vannett,TE,TEN,NYJ,2024-09-15T16:00:00.000000+0000,,0.5990881728849574,1e-6
2024_02_NYJ_TEN,Tyler Boyd,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.5687180826994065,1e-6
2024_02_NYJ_TEN,Calvin Ridley,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,1,0.5679189972106414,1e-6
2024_02_NYJ_TEN,Tony Pollard,RB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,17,13.65469431497531,16.0
2024_02_NYJ_TEN,Nick Westbrook-Ikhine,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,,0.6024670631121867,1e-6
2024_02_NYJ_TEN,Julius Chestnut,RB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,,0.6127185070927771,1e-6
2024_02_NYJ_TEN,Treylon Burks,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.8548153276404284,2.0
2024_02_NYJ_TEN,Chig Okonkwo,TE,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.5808401765717257,1e-6
2024_02_NYJ_TEN,Tyjae Spears,RB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,6,1.295720736822237,4.0
2024_02_NYJ_TEN,Will Levis,QB,TEN,NYJ,2024-09-15T16:00:00.000000+0000,4,1.233499512173029,4.0
2024_02_NYJ_TEN,Jha'Quan Jackson,WR,TEN,NYJ,2024-09-15T16:00:00.000000+0000,0,0.6127185070927771,1e-6
2024_02_SEA_NE,Austin Hooper,TE,NE,SEA,2024-09-15T16:00:00.000000+0000,0,0.6039197020552776,1e-6
2024_02_SEA_NE,Hunter Henry,TE,NE,SEA,2024-09-15T16:00:00.000000+0000,0,0.589056245009239,1e-6
2024_02_SEA_NE,Jacoby Brissett,QB,NE,SEA,2024-09-15T16:00:00.000000+0000,2,1.711089293553898,7.0
2024_02_SEA_NE,JaMycal Hasty,RB,NE,SEA,2024-09-15T16:00:00.000000+0000,1,0.6347812132776464,1e-6
2024_02_SEA_NE,Antonio Gibson,RB,NE,SEA,2024-09-15T16:00:00.000000+0000,11,1.8362687163964901,7.0
2024_02_SEA_NE,K.J. Osborn,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,0,0.6005846289309682,1e-6
2024_02_SEA_NE,Rhamondre Stevenson,RB,NE,SEA,2024-09-15T16:00:00.000000+0000,21,28.155697093304056,25.0
2024_02_SEA_NE,Tyquan Thornton,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,,0.6022498569223323,1e-6
2024_02_SEA_NE,DeMario Douglas,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,,0.6014166665826842,1e-6
2024_02_SEA_NE,Ja'Lynn Polk,WR,NE,SEA,2024-09-15T16:00:00.000000+0000,1,0.6047563600490352,1e-6
2024_02_SEA_NE,Geno Smith,QB,SEA,NE,2024-09-15T16:00:00.000000+0000,5,1.127133974823577,4.0
2024_02_SEA_NE,Tyler Lockett,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,0,0.595024252395514,1e-6
2024_02_SEA_NE,DK Metcalf,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,0,0.5769242555345939,1e-6
2024_02_SEA_NE,Noah Fant,TE,SEA,NE,2024-09-15T16:00:00.000000+0000,0,0.5839403504976759,1e-6
2024_02_SEA_NE,Laviska Shenault Jr.,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,0,0.7333834602477105,1.0
2024_02_SEA_NE,Dareke Young,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,,0.6186575656099046,1e-6
2024_02_SEA_NE,Kenneth Walker III,RB,SEA,NE,2024-09-15T16:00:00.000000+0000,,17.68006822514661,20.0
2024_02_SEA_NE,Brady Russell,RB,SEA,NE,2024-09-15T16:00:00.000000+0000,,0.6211553416057727,1e-6
2024_02_SEA_NE,Jaxon Smith-Njigba,WR,SEA,NE,2024-09-15T16:00:00.000000+0000,0,0.5815922225934365,1e-6
2024_02_SEA_NE,Zach Charbonnet,RB,SEA,NE,2024-09-15T16:00:00.000000+0000,14,2.361368759120674,8.0
2024_02_SF_MIN,Johnny Mundt,TE,MIN,SF,2024-09-15T16:00:00.000000+0000,0,0.5843252421553919,1e-6
2024_02_SF_MIN,Aaron Jones,RB,MIN,SF,2024-09-15T16:00:00.000000+0000,9,9.253383493430881,14.0
2024_02_SF_MIN,Brandon Powell,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,0,0.5833699896392559,1e-6
2024_02_SF_MIN,Sam Darnold,QB,MIN,SF,2024-09-15T16:00:00.000000+0000,5,1.0125097959887042,3.0
2024_02_SF_MIN,Josh Oliver,TE,MIN,SF,2024-09-15T16:00:00.000000+0000,,0.5872003951536617,1e-6
2024_02_SF_MIN,Myles Gaskin,RB,MIN,SF,2024-09-15T16:00:00.000000+0000,,0.7440114498384103,1.0
2024_02_SF_MIN,Justin Jefferson,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,0,0.5682966066895643,1e-6
2024_02_SF_MIN,Ty Chandler,RB,MIN,SF,2024-09-15T16:00:00.000000+0000,10,2.8818957923387596,8.0
2024_02_SF_MIN,Jalen Nailor,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,0,0.5872003951536617,1e-6
2024_02_SF_MIN,Jordan Addison,WR,MIN,SF,2024-09-15T16:00:00.000000+0000,,0.5852820588715825,1e-6
2024_02_SF_MIN,Brandon Allen,QB,SF,MIN,2024-09-15T16:00:00.000000+0000,,0.7395789587137328,1.0
2024_02_SF_MIN,George Kittle,TE,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.5829321814589543,1e-6
2024_02_SF_MIN,Eric Saubert,TE,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.6182003497832914,1e-6
2024_02_SF_MIN,Deebo Samuel Sr.,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,2,2.0766088882590177,8.0
2024_02_SF_MIN,Jauan Jennings,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.6059608660357161,1e-6
2024_02_SF_MIN,Brandon Aiyuk,WR,SF,MIN,2024-09-15T16:00:00.000000+0000,0,0.5999322978748612,1e-6
2024_02_SF_MIN,Jordan Mason,RB,SF,MIN,2024-09-15T16:00:00.000000+0000,20,47.46152712387323,28.0
2024_02_SF_MIN,Brock Purdy,QB,SF,MIN,2024-09-15T16:00:00.000000+0000,2,0.6776245324446192,1.0
